Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,32.900002,32.900002,32.570000,32.570000,22.875387,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,23.265188,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,23.669046,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,23.556664,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,23.683090,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,23.486433,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,23.704153,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,23.918373,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,23.995628,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,24.178242,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,23.907835,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,23.876230,12563400
2006-07-14,33.994999,34.070000,33.750000,33.884998,23.798975,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,24.072889,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,23.967533,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,24.873566,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,24.859520,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,24.999985,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,24.887619,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,24.827908,9140800
2006-07-26,35.240002,35.540001,35.174999,35.430000,24.884096,9591400
2006-07-27,35.529999,35.625000,34.970001,35.035000,24.606672,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,25.428415,14244400
2006-07-31,35.980000,36.279999,35.919998,36.169998,25.403841,11020400
2006-08-01,36.154999,36.340000,35.880001,36.270000,25.474072,7252400
2006-08-02,36.055000,36.334999,35.834999,36.200001,25.823614,9775200
2006-08-03,36.200001,36.430000,36.005001,36.325001,25.912786,9832400
2006-08-04,36.590000,36.889999,36.410000,36.500000,26.037624,10971600
2006-08-07,36.500000,36.505001,36.080002,36.189999,25.816481,7244000
2006-08-08,36.195000,36.340000,35.575001,35.735001,25.491899,12422400
2006-08-09,35.810001,35.930000,34.750000,34.865002,24.871283,15922800
2006-08-10,34.750000,34.755001,34.299999,34.724998,24.771410,13050800
2006-08-11,34.560001,34.840000,34.474998,34.794998,24.821344,6047800
2006-08-14,35.540001,35.590000,34.500000,34.650002,24.717915,6539400
2006-08-15,35.840000,35.849998,34.950001,34.970001,24.946186,8049500
2006-08-16,35.299999,35.380001,35.080002,35.230000,25.131657,7873400
2006-08-17,35.340000,35.389999,35.060001,35.250000,25.145918,5339700
2006-08-18,35.340000,35.770000,35.000000,35.139999,25.067457,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,25.117386,6733700
2006-08-22,35.320000,35.320000,34.869999,34.880001,24.881975,8289800
2006-08-23,34.889999,34.970001,34.580002,34.910000,24.903383,7197400
2006-08-24,35.000000,35.240002,34.970001,35.209999,25.117386,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,24.896250,4387700
2006-08-28,35.000000,35.220001,34.889999,35.119999,25.053185,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,24.860579,6449700
2006-08-30,34.779999,35.000000,34.689999,34.689999,24.746437,5045600
2006-08-31,34.889999,34.900002,34.689999,34.750000,24.789240,11055800
2006-09-01,34.880001,34.900002,34.639999,34.820000,24.839178,6150900
2006-09-05,34.860001,35.040001,34.750000,34.830002,24.846310,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,24.996122,8283200
2006-09-07,35.040001,35.139999,34.570000,34.669998,24.732164,6723800
2006-09-08,35.099998,35.099998,34.509998,34.980000,24.953318,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,24.996122,5197800
2006-09-12,35.189999,35.450001,35.040001,35.340000,25.210123,8839300
2006-09-13,35.330002,35.540001,35.139999,35.480000,25.309994,6318700
2006-09-14,35.480000,35.689999,35.259998,35.639999,25.424137,7104900
2006-09-15,35.919998,36.020000,35.720001,35.869999,25.588207,12860300
2006-09-18,35.770000,35.980000,35.450001,35.779999,25.524004,7045800
2006-09-19,35.849998,35.980000,35.630001,35.970001,25.659548,4750900
2006-09-20,36.000000,36.400002,36.000000,36.299999,25.894947,7031200
2006-09-21,36.410000,36.490002,35.880001,36.099998,25.752281,6262000
2006-09-22,36.279999,36.279999,35.910000,36.009998,25.688074,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,25.944880,6484300
2006-09-26,36.480000,36.480000,36.250000,36.459999,26.009081,6973500
2006-09-27,36.450001,36.459999,36.090000,36.180000,25.809355,5727500
2006-09-28,36.250000,36.360001,36.070000,36.119999,25.766548,5447100
2006-09-29,36.150002,36.439999,36.099998,36.180000,25.809355,5432100
2006-10-02,36.320000,36.320000,35.830002,36.049999,25.716602,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,26.030495,6904600
2006-10-04,36.279999,36.730000,36.180000,36.630001,26.130354,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,26.044764,4114600
2006-10-06,36.369999,36.450001,36.200001,36.340000,25.923485,4834400
2006-10-09,36.259998,36.419998,36.180000,36.410000,25.973419,2392000
2006-10-10,36.410000,36.570000,36.230000,36.279999,25.880682,4296700
2006-10-11,36.279999,36.380001,36.020000,36.220001,25.837885,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,25.894947,5446500
2006-10-13,36.230000,36.459999,36.160000,36.330002,25.916349,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,25.823614,7133700
2006-10-17,36.200001,36.680000,35.750000,36.480000,26.023354,8750900
2006-10-18,36.730000,36.950001,36.490002,36.810001,26.258762,6670400
2006-10-19,36.660000,36.820000,36.299999,36.740002,26.208826,7139800
2006-10-20,36.910000,36.990002,36.490002,36.630001,26.130354,11002100
2006-10-23,36.459999,36.750000,36.330002,36.669998,26.158890,4544800
2006-10-24,36.500000,36.599998,36.220001,36.450001,26.001959,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,25.959152,7103600
2006-10-26,36.330002,36.480000,36.080002,36.430000,25.987688,6275300
2006-10-27,36.430000,36.619999,36.250000,36.320000,25.909222,8199100
2006-10-30,36.470001,36.529999,36.209999,36.340000,25.923485,5850600
2006-10-31,36.490002,36.730000,36.180000,36.290001,25.887825,11531700
2006-11-01,36.299999,36.299999,35.770000,35.990002,25.873436,7279600
2006-11-02,35.869999,36.099998,35.730000,35.869999,25.787170,6738800
2006-11-03,35.970001,36.230000,35.930000,36.000000,25.880630,6358200
2006-11-06,36.099998,36.400002,36.020000,36.340000,26.125057,7950800
2006-11-07,36.349998,36.570000,36.200001,36.389999,26.160999,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,26.455755,6838200
2006-11-09,36.900002,36.900002,36.590000,36.730000,26.405430,5831000
2006-11-10,36.740002,36.820000,36.480000,36.669998,26.362293,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,26.232899,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,26.391060,5911000
2006-11-15,36.630001,36.720001,36.119999,36.230000,26.045975,9744200
2006-11-16,36.610001,36.630001,36.349998,36.500000,26.240084,7102800
2006-11-17,36.299999,36.500000,36.259998,36.270000,26.074739,11406500
2006-11-20,36.270000,36.310001,36.040001,36.160000,25.995649,5877200
2006-11-21,36.160000,36.200001,35.770000,35.779999,25.722469,7766300
2006-11-22,35.660000,35.820000,35.410000,35.509998,25.528358,9128900
2006-11-24,35.340000,35.730000,35.279999,35.570000,25.571495,3660000
2006-11-27,35.459999,35.570000,35.150002,35.200001,25.305500,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,25.240807,9385700
2006-11-29,35.160000,35.500000,35.150002,35.459999,25.492414,5941700
2006-11-30,35.459999,35.480000,34.990002,35.240002,25.334265,6475300
2006-12-01,35.430000,35.490002,35.009998,35.230000,25.327070,8862600
2006-12-04,35.230000,35.619999,35.200001,35.490002,25.513996,8880800
2006-12-05,35.500000,35.570000,35.310001,35.520000,25.535549,8803800
2006-12-06,35.619999,35.680000,35.509998,35.520000,25.535549,5104800
2006-12-07,35.650002,35.799999,35.410000,35.490002,25.513996,5952900
2006-12-08,35.400002,35.580002,35.209999,35.430000,25.470848,8873800
2006-12-11,35.430000,35.610001,35.330002,35.389999,25.442099,7216500
2006-12-12,35.320000,35.470001,35.189999,35.340000,25.406147,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,25.413340,10873500
2006-12-14,35.419998,35.680000,35.299999,35.570000,25.571495,14117700
2006-12-15,35.599998,35.770000,35.430000,35.650002,25.629009,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,25.708082,10313500
2006-12-19,35.709999,36.070000,35.700001,35.889999,25.801546,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,25.794361,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,25.801546,5323400
2006-12-22,35.799999,36.000000,35.520000,35.840000,25.765610,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,25.837492,5115000
2006-12-27,35.980000,36.160000,35.950001,36.049999,25.916565,5199700
2006-12-28,36.049999,36.090000,35.830002,35.919998,25.823109,4328300
2006-12-29,35.820000,35.910000,35.480000,35.560001,25.564308,5992100
2007-01-03,35.930000,36.009998,35.369999,35.740002,25.693714,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,25.736860,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,25.593056,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,25.521179,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,25.585878,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,25.506796,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,25.549932,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,25.528358,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,26.045975,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,26.074739,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,26.024410,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,25.909376,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,25.700901,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,25.887815,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,26.283213,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,25.938147,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,25.902187,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,25.844683,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,25.808733,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,26.026102,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,25.989882,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,25.982630,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,25.859461,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,26.011608,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,25.997124,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,25.765263,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,25.620356,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,25.794239,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,25.989882,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,26.091314,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,26.091314,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,25.910168,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,26.040592,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,26.214500,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,26.236223,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,25.815977,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,25.844959,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,24.917522,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,25.142151,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,25.113167,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,24.953758,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,24.656689,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,25.113167,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,24.866816,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,25.004469,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,24.997232,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,25.018967,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,24.250946,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,24.381361,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,24.707415,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,24.598726,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,24.816090,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,25.076942,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,25.707296,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,25.352264,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,25.330534,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,25.127655,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,24.924776,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,24.736391,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,25.026213,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,24.946514,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,24.642197,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,25.004469,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,24.881311,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,24.953758,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,24.903044,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,24.932018,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,24.758121,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,24.881311,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,25.091429,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,25.729033,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,25.540646,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,26.047838,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,26.185509,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,26.301435,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,26.098562,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,25.924664,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,26.286947,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,26.134792,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,26.040592,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,26.004368,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,26.113049,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,26.061943,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,26.171476,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,26.229885,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,26.339428,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,26.149569,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,26.368635,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,25.850170,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,25.937798,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,25.777140,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,25.857468,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,26.448967,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,26.463558,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,26.595013,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,26.514683,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,26.288307,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,26.354025,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,26.317511,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,26.383236,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,26.397844,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,26.456264,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,26.354025,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,26.580410,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,26.434357,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,26.222586,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,25.988913,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,25.601896,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,25.806356,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,25.908585,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,25.689522,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,26.244492,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,26.207979,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,26.266403,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,26.390541,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,26.565804,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,26.054638,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,26.018118,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,25.572685,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,25.616501,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,25.601896,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,25.799061,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,25.762539,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,25.682217,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,25.930494,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,26.054638,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,25.791748,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,25.799061,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,25.645702,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,25.149147,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,25.499657,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,25.879383,18310100
