Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,75.169998,76.250000,74.400002,76.099998,52.839733,5014600
2006-10-23,76.000000,76.949997,75.599998,76.050003,52.804993,3199600
2006-10-24,75.800003,76.320000,75.750000,76.059998,52.811939,2595500
2006-10-25,75.940002,76.410004,75.129997,75.680000,52.548092,2574500
2006-10-26,75.610001,75.830002,75.269997,75.449997,52.388390,1577000
2006-10-27,75.379997,75.389999,74.750000,74.870003,51.985680,2379300
2006-10-30,74.879997,76.000000,74.879997,75.900002,52.700851,2796100
2006-10-31,76.000000,76.440002,75.010002,75.349998,52.318958,3017100
2006-11-01,75.889999,76.080002,73.949997,74.199997,51.520462,3311100
2006-11-02,74.129997,74.500000,73.790001,74.000000,51.381615,1929600
2006-11-03,74.370003,74.500000,73.199997,73.199997,50.826111,2163200
2006-11-06,73.739998,74.910004,73.730003,74.599998,51.798206,3422100
2006-11-07,74.599998,75.459999,74.320000,75.309998,52.291180,3622200
2006-11-08,75.190002,75.190002,74.410004,74.930000,52.027336,1992000
2006-11-09,74.779999,74.889999,74.150002,74.389999,51.652401,3089100
2006-11-10,74.739998,75.739998,74.599998,75.559998,52.464760,2191000
2006-11-13,75.559998,76.379997,75.440002,76.260002,52.950817,3737600
2006-11-14,76.389999,77.769997,76.360001,77.610001,53.888180,5348400
2006-11-15,77.500000,78.059998,77.309998,77.910004,54.096485,3493800
2006-11-16,77.919998,78.889999,77.900002,78.580002,54.561707,3287200
2006-11-17,79.000000,79.489998,78.669998,79.129997,54.943581,5244800
2006-11-20,79.129997,79.720001,78.690002,79.279999,55.047733,2749900
2006-11-21,79.279999,79.680000,78.790001,79.519997,55.214382,3900700
2006-11-22,79.199997,79.349998,78.760002,79.019997,55.130661,2108100
2006-11-24,79.120003,79.279999,78.760002,78.839996,55.005074,1024800
2006-11-27,78.760002,79.500000,78.199997,78.269997,54.607384,3739600
2006-11-28,78.150002,78.309998,77.440002,78.129997,54.509716,2901100
2006-11-29,78.239998,78.709999,77.959999,78.580002,54.823692,2849000
2006-11-30,78.120003,78.680000,77.400002,77.919998,54.363220,4187900
2006-12-01,77.919998,78.099998,76.660004,77.309998,53.937599,2973700
2006-12-04,77.440002,78.410004,77.430000,78.029999,54.439957,2980000
2006-12-05,78.250000,78.500000,77.650002,78.190002,54.551594,2757800
2006-12-06,78.190002,78.300003,77.690002,78.040001,54.446930,1888800
2006-12-07,78.489998,78.769997,77.870003,78.010002,54.426014,2830400
2006-12-08,77.809998,78.379997,77.360001,78.110001,54.495762,2136800
2006-12-11,78.050003,78.389999,77.370003,77.769997,54.258572,1523900
2006-12-12,77.550003,77.760002,76.500000,76.900002,53.651566,3439500
2006-12-13,77.300003,77.349998,76.209999,76.510002,53.379498,2430200
2006-12-14,76.250000,76.919998,75.849998,76.839996,53.609711,2146100
2006-12-15,76.839996,77.260002,76.400002,76.669998,53.491131,3352200
2006-12-18,76.919998,77.129997,76.470001,76.699997,53.512047,1785600
2006-12-19,76.360001,76.459999,75.550003,75.750000,52.849266,2881600
2006-12-20,74.900002,75.209999,74.449997,74.769997,52.165520,3888700
2006-12-21,74.980003,75.349998,73.839996,74.550003,52.012039,2968700
2006-12-22,74.400002,74.400002,73.639999,73.870003,51.537628,2950800
2006-12-26,73.620003,74.330002,73.620003,74.220001,51.781803,1374600
2006-12-27,74.750000,75.459999,74.660004,75.120003,52.409718,2750800
2006-12-28,75.099998,75.290001,74.500000,74.959999,52.298073,1925600
2006-12-29,74.769997,75.410004,74.500000,74.980003,52.312042,2752600
2007-01-03,75.449997,75.980003,74.400002,74.970001,52.305065,3955300
2007-01-04,75.250000,75.500000,74.519997,75.089996,52.388756,2306000
2007-01-05,75.040001,75.040001,73.620003,74.150002,51.732960,3602400
2007-01-08,74.160004,74.589996,73.739998,74.379997,51.893417,2354800
2007-01-09,74.980003,75.000000,73.910004,74.080002,51.684128,3322200
2007-01-10,73.750000,73.849998,73.250000,73.629997,51.370178,2895100
2007-01-11,73.629997,73.879997,73.550003,73.650002,51.384109,3060900
2007-01-12,73.650002,74.470001,73.349998,74.440002,51.935276,3027600
2007-01-16,74.800003,75.349998,74.610001,74.879997,52.242271,3693000
2007-01-17,74.949997,75.220001,74.680000,75.000000,52.325981,2737600
2007-01-18,75.120003,75.400002,74.620003,74.809998,52.193432,2895700
2007-01-19,75.300003,75.300003,74.750000,75.019997,52.339947,4242100
2007-01-22,75.050003,75.169998,73.720001,74.279999,51.823650,3972600
2007-01-23,74.290001,74.290001,73.419998,73.620003,51.363197,2702800
2007-01-24,73.900002,74.820000,73.620003,74.449997,51.942249,3481600
2007-01-25,74.440002,74.449997,73.430000,73.610001,51.356209,2706500
2007-01-26,73.800003,73.800003,72.209999,72.489998,50.574814,4726200
2007-01-29,72.500000,73.820000,72.470001,73.650002,51.384109,3937400
2007-01-30,71.169998,72.699997,70.379997,72.699997,50.721333,12995800
2007-01-31,72.300003,72.610001,71.500000,72.279999,50.428295,6078800
2007-02-01,72.849998,73.739998,72.739998,73.639999,51.377159,4495700
2007-02-02,73.570000,74.480003,73.500000,74.169998,51.746918,5510000
2007-02-05,74.180000,74.330002,73.650002,73.680000,51.405067,2751500
2007-02-06,73.699997,74.000000,73.660004,73.930000,51.579472,2259700
2007-02-07,74.160004,74.160004,73.459999,73.919998,51.572495,2461100
2007-02-08,73.919998,73.930000,73.209999,73.330002,51.160862,2348500
2007-02-09,74.120003,74.239998,73.279999,73.559998,51.321323,3573800
2007-02-12,73.949997,74.089996,73.680000,73.870003,51.537628,2636700
2007-02-13,73.900002,74.449997,73.570000,74.389999,51.900417,3617300
2007-02-14,74.510002,75.320000,74.510002,75.019997,52.339947,4576900
2007-02-15,75.000000,75.190002,74.389999,74.480003,52.255764,3738800
2007-02-16,74.199997,74.599998,73.830002,74.040001,51.947033,3249700
2007-02-20,74.000000,74.239998,73.699997,73.900002,51.848816,2550200
2007-02-21,73.769997,74.099998,73.449997,73.800003,51.778667,2891300
2007-02-22,73.769997,74.180000,73.260002,73.400002,51.498005,2760600
2007-02-23,73.400002,73.400002,72.750000,73.339996,51.455902,3844700
2007-02-26,73.480003,73.739998,72.690002,72.790001,51.070053,3836400
2007-02-27,72.599998,72.599998,70.000000,70.230003,49.273926,6281200
2007-02-28,70.400002,70.930000,69.930000,70.190002,49.245857,7900600
2007-03-01,69.400002,70.300003,68.660004,70.120003,49.196739,4972800
2007-03-02,69.949997,70.099998,69.339996,69.470001,48.740707,3676800
2007-03-05,69.269997,70.110001,68.750000,69.699997,48.902069,7667000
2007-03-06,70.000000,70.239998,69.419998,69.910004,49.049397,4800800
2007-03-07,69.910004,70.349998,69.779999,70.000000,49.112556,4024800
2007-03-08,70.089996,70.500000,69.750000,69.870003,49.021351,3170600
2007-03-09,70.949997,70.989998,70.370003,70.629997,49.554562,3071500
2007-03-12,70.879997,71.389999,70.620003,71.150002,49.919392,3238800
2007-03-13,70.500000,70.980003,69.760002,69.910004,49.049397,4159900
2007-03-14,70.120003,70.320000,68.750000,70.230003,49.273926,5049200
2007-03-15,70.300003,70.639999,69.330002,69.410004,48.698601,4343700
2007-03-16,69.699997,69.820000,68.809998,69.260002,48.593353,6065400
2007-03-19,69.650002,69.849998,69.070000,69.480003,48.747715,3494000
2007-03-20,69.279999,70.379997,69.260002,70.250000,49.287937,2839400
2007-03-21,69.699997,71.320000,69.339996,71.279999,50.010601,5350600
2007-03-22,70.709999,71.379997,70.570000,71.089996,49.877293,3341600
2007-03-23,71.129997,71.629997,70.790001,71.470001,50.143913,3123600
2007-03-26,71.250000,71.349998,70.500000,71.309998,50.031654,2782100
2007-03-27,71.029999,71.160004,70.639999,70.900002,49.743996,2160000
2007-03-28,70.599998,70.900002,70.040001,70.400002,49.393200,3141600
2007-03-29,71.489998,71.489998,69.620003,70.160004,49.224792,3389300
2007-03-30,70.160004,70.730003,69.589996,70.099998,49.182697,3216900
2007-04-02,70.089996,70.139999,69.529999,69.860001,49.014317,3251700
2007-04-03,70.000000,70.410004,69.750000,69.959999,49.084476,3802800
2007-04-04,69.800003,69.980003,69.570000,69.879997,49.028362,3278500
2007-04-05,69.750000,70.389999,69.650002,70.260002,49.294975,3813900
2007-04-09,70.239998,70.989998,70.000000,70.089996,49.175686,2729500
2007-04-10,70.070000,70.900002,70.000000,70.790001,49.666828,3257200
2007-04-11,70.620003,70.760002,70.190002,70.470001,49.442307,3452100
2007-04-12,70.290001,70.599998,69.809998,70.379997,49.379154,2920400
2007-04-13,70.809998,70.809998,69.709999,70.309998,49.330040,2679100
2007-04-16,70.410004,71.169998,70.190002,71.080002,49.870289,2963900
2007-04-17,71.250000,71.879997,70.860001,71.639999,50.263184,2762800
2007-04-18,71.150002,71.580002,71.089996,71.400002,50.094799,2788500
2007-04-19,71.750000,72.050003,71.000000,71.989998,50.508736,3236000
2007-04-20,71.989998,73.199997,71.989998,72.820000,51.091091,5555800
2007-04-23,72.650002,73.000000,71.900002,71.940002,50.473663,2575200
2007-04-24,71.809998,72.150002,71.440002,71.930000,50.466652,3482200
2007-04-25,71.480003,73.050003,71.110001,73.000000,51.217365,4411100
2007-04-26,72.400002,72.750000,71.650002,71.910004,50.452614,5186400
2007-04-27,71.870003,71.900002,71.089996,71.500000,50.164974,3895900
2007-04-30,71.389999,71.519997,70.370003,70.430000,49.414230,4423100
2007-05-01,70.599998,70.680000,69.709999,69.940002,49.070465,5320900
2007-05-02,70.000000,70.879997,70.000000,70.739998,49.631737,4514300
2007-05-03,70.970001,71.400002,70.660004,70.889999,49.736984,3284000
2007-05-04,70.989998,71.339996,70.830002,71.089996,49.877293,2524900
2007-05-07,71.339996,71.480003,70.750000,70.779999,49.659801,2178900
2007-05-08,70.620003,70.889999,70.250000,70.839996,49.701885,2739200
2007-05-09,70.839996,71.099998,70.580002,70.900002,49.743996,2854400
2007-05-10,70.500000,71.059998,69.750000,69.830002,48.993279,4801800
2007-05-11,69.989998,71.419998,69.919998,71.269997,50.003597,4383200
2007-05-14,71.050003,71.430000,70.440002,70.680000,49.589642,2577400
2007-05-15,70.800003,71.279999,70.400002,70.480003,49.449314,3706300
2007-05-16,70.599998,71.360001,70.279999,71.339996,50.052685,2932600
2007-05-17,70.919998,70.919998,70.089996,70.150002,49.509266,2761000
2007-05-18,70.250000,70.360001,70.000000,70.050003,49.438690,3364000
2007-05-21,70.019997,70.500000,69.900002,70.309998,49.622181,3340400
2007-05-22,70.500000,70.500000,69.910004,70.099998,49.473969,2839600
2007-05-23,70.099998,70.449997,69.849998,69.980003,49.389305,3491300
2007-05-24,70.250000,70.910004,70.110001,70.650002,49.862156,4341300
2007-05-25,70.730003,71.239998,70.680000,71.080002,50.165630,2920700
2007-05-29,71.099998,71.500000,70.910004,71.339996,50.349110,2906300
2007-05-30,71.169998,71.559998,70.900002,71.559998,50.504383,3048700
2007-05-31,71.559998,72.199997,71.349998,71.970001,50.793747,3332100
2007-06-01,72.099998,72.470001,71.970001,72.360001,51.069008,3521200
2007-06-04,72.360001,72.360001,71.790001,72.269997,51.005478,2285600
2007-06-05,72.500000,72.500000,71.629997,71.720001,50.617325,3407300
2007-06-06,71.629997,71.629997,71.000000,71.620003,50.546749,3409800
2007-06-07,71.620003,72.300003,70.930000,71.250000,50.285622,5872900
2007-06-08,71.250000,72.440002,71.250000,72.320000,51.040783,4188800
2007-06-11,72.070000,72.879997,71.750000,72.480003,51.153713,3589700
2007-06-12,72.050003,72.400002,71.199997,71.250000,50.285622,3650700
2007-06-13,71.650002,72.260002,70.959999,72.139999,50.913742,3435500
2007-06-14,72.139999,74.040001,72.139999,73.949997,52.191162,6573000
2007-06-15,74.260002,74.480003,74.000000,74.050003,52.261742,5461300
2007-06-18,74.000000,74.139999,73.250000,73.320000,51.746532,3545500
2007-06-19,73.000000,73.199997,72.459999,73.000000,51.520683,3702300
2007-06-20,72.239998,74.089996,72.239998,72.910004,51.457169,4110000
2007-06-21,73.089996,73.589996,72.660004,73.370003,51.781826,2782400
2007-06-22,73.000000,73.099998,72.339996,72.849998,51.414822,3625300
2007-06-25,72.680000,73.910004,72.680000,73.290001,51.725357,3951900
2007-06-26,73.430000,73.750000,72.830002,73.150002,51.626568,2990400
2007-06-27,72.580002,73.660004,72.480003,73.559998,51.915909,3532700
2007-06-28,73.830002,73.900002,73.110001,73.620003,51.958267,2633700
2007-06-29,73.580002,73.730003,72.570000,73.000000,51.520683,4397400
2007-07-02,73.480003,73.849998,72.889999,73.330002,51.753574,3063500
2007-07-03,73.349998,73.480003,73.040001,73.199997,51.661839,1444700
2007-07-05,73.099998,73.800003,72.699997,73.750000,52.050003,2994900
2007-07-06,73.760002,73.839996,73.379997,73.699997,52.014713,2325900
2007-07-09,73.800003,74.570000,73.580002,74.400002,52.508762,3806300
2007-07-10,73.720001,74.500000,73.629997,74.040001,52.254673,4503400
2007-07-11,73.820000,74.489998,73.580002,74.330002,52.459358,2224600
2007-07-12,73.760002,74.809998,73.550003,74.760002,52.762821,2926700
2007-07-13,74.580002,75.419998,74.339996,75.150002,53.038094,4441100
2007-07-16,75.980003,76.000000,74.760002,75.529999,53.306282,3712200
2007-07-17,75.260002,75.900002,74.809998,75.519997,53.299232,3057000
2007-07-18,75.570000,75.879997,74.639999,75.199997,53.073357,4200500
2007-07-19,75.260002,75.980003,75.099998,75.839996,53.525043,3588200
2007-07-20,75.620003,75.620003,74.750000,75.010002,52.939255,5094400
2007-07-23,74.980003,75.550003,74.290001,74.540001,52.607563,4390100
2007-07-24,74.050003,76.150002,74.050003,74.680000,52.706360,7001100
2007-07-25,75.480003,78.400002,74.910004,76.209999,53.786182,5703200
2007-07-26,75.599998,76.529999,75.220001,75.699997,53.426250,8206100
2007-07-27,75.699997,76.889999,75.510002,75.669998,53.405083,7603500
2007-07-30,75.669998,77.000000,75.500000,76.820000,54.216724,6635200
2007-07-31,77.000000,77.150002,75.639999,75.720001,53.440369,7073500
2007-08-01,75.510002,77.070000,75.160004,76.930000,54.294342,6828700
2007-08-02,76.959999,77.400002,76.019997,76.580002,54.047333,5554100
2007-08-03,76.440002,76.910004,75.129997,75.169998,53.052189,5924300
2007-08-06,75.430000,77.830002,75.349998,77.830002,54.929543,7055700
2007-08-07,77.010002,78.500000,77.010002,77.739998,54.866009,7464400
2007-08-08,77.559998,78.610001,77.099998,78.370003,55.310627,5706300
2007-08-09,77.500000,78.989998,77.400002,78.099998,55.120064,7435200
2007-08-10,76.839996,78.010002,76.320000,76.750000,54.167305,10144000
2007-08-13,76.800003,77.639999,76.510002,76.709999,54.139076,4634200
2007-08-14,76.820000,76.900002,75.669998,75.709999,53.433308,5010800
2007-08-15,75.709999,75.750000,74.070000,74.230003,52.388786,6679200
2007-08-16,73.000000,75.510002,72.870003,74.820000,52.805180,8968000
2007-08-17,76.070000,76.779999,75.029999,76.320000,53.863834,7609000
2007-08-20,76.129997,76.720001,75.559998,75.940002,53.595615,3671800
2007-08-21,75.599998,76.339996,75.169998,75.519997,53.299232,3257700
2007-08-22,75.760002,76.239998,75.480003,76.040001,53.666199,3334000
2007-08-23,76.279999,76.639999,75.690002,76.419998,53.934395,3655800
2007-08-24,76.290001,77.139999,76.269997,77.029999,54.364918,3733300
2007-08-27,76.629997,77.110001,76.110001,76.419998,53.934395,2788600
2007-08-28,76.110001,76.750000,75.300003,75.339996,53.172173,3936400
2007-08-29,75.570000,76.150002,75.269997,76.080002,53.694431,3459400
2007-08-30,75.510002,76.120003,75.029999,75.480003,53.271000,3425700
2007-08-31,75.910004,76.180000,75.250000,75.860001,53.539150,3196800
2007-09-04,75.540001,76.320000,75.120003,76.150002,53.743851,3009200
2007-09-05,75.779999,75.959999,75.050003,75.360001,53.186279,3993400
2007-09-06,75.300003,75.389999,74.169998,75.089996,53.292747,2779400
2007-09-07,74.400002,74.660004,73.620003,74.129997,52.611412,5186900
2007-09-10,74.389999,74.589996,73.349998,73.790001,52.370121,3354000
2007-09-11,73.809998,74.430000,73.309998,74.150002,52.625626,4538000
2007-09-12,74.089996,74.790001,73.889999,74.169998,52.639824,3060800
2007-09-13,74.440002,75.089996,74.099998,74.379997,52.788830,3138500
2007-09-14,74.099998,74.699997,73.559998,74.379997,52.788830,2980000
2007-09-17,74.279999,74.889999,74.110001,74.330002,52.753365,1984300
2007-09-18,74.830002,75.919998,74.110001,75.779999,53.782455,4172600
2007-09-19,76.400002,76.419998,75.320000,75.970001,53.917313,3911700
2007-09-20,75.370003,75.720001,75.050003,75.269997,53.420498,4061500
2007-09-21,75.330002,76.300003,75.269997,75.750000,53.761169,4322900
2007-09-24,75.660004,76.220001,75.309998,75.459999,53.555347,2816300
2007-09-25,75.180000,75.730003,74.559998,75.400002,53.512756,3649600
2007-09-26,75.459999,75.730003,74.529999,74.839996,53.115326,3963400
2007-09-27,75.150002,75.290001,74.470001,74.820000,53.101116,3848600
2007-09-28,75.150002,75.330002,74.820000,75.099998,53.299843,3267700
2007-10-01,75.540001,76.529999,75.540001,75.900002,53.867611,4193500
2007-10-02,75.779999,76.290001,75.370003,75.650002,53.690201,2958000
2007-10-03,75.709999,76.190002,75.230003,75.589996,53.647621,2277000
2007-10-04,75.620003,75.809998,75.470001,75.599998,53.654697,1820900
2007-10-05,76.000000,76.870003,75.709999,76.410004,54.229584,2971400
2007-10-08,76.360001,76.690002,76.110001,76.449997,54.257965,1351500
2007-10-09,76.440002,77.000000,76.139999,76.879997,54.563145,2803000
2007-10-10,76.709999,76.879997,76.010002,76.330002,54.172806,3245600
2007-10-11,76.400002,77.760002,76.089996,76.510002,54.300549,3293700
2007-10-12,76.510002,76.879997,76.160004,76.620003,54.378635,2613600
2007-10-15,76.570000,76.860001,76.169998,76.540001,54.321842,2674900
2007-10-16,76.500000,76.550003,75.629997,75.809998,53.803741,3063800
2007-10-17,76.230003,76.349998,75.519997,76.000000,53.938595,2782900
2007-10-18,75.959999,76.419998,75.639999,76.019997,53.952774,3049200
2007-10-19,75.510002,75.949997,74.989998,75.029999,53.250172,5153900
2007-10-22,74.669998,75.599998,74.360001,75.089996,53.292747,5263300
2007-10-23,76.400002,76.470001,74.650002,75.639999,53.683083,4293300
2007-10-24,75.349998,75.900002,74.000000,75.459999,53.555347,4424800
2007-10-25,75.629997,75.849998,74.339996,74.970001,53.207581,2980800
2007-10-26,75.180000,75.320000,74.400002,74.970001,53.207581,2802500
2007-10-29,74.580002,75.440002,74.400002,75.099998,53.299843,2115600
2007-10-30,75.000000,75.269997,74.309998,74.750000,53.051445,2216100
2007-10-31,75.040001,75.610001,74.690002,75.099998,53.299843,3741800
2007-11-01,74.730003,75.099998,73.389999,73.589996,52.228172,3984300
2007-11-02,73.699997,74.570000,73.459999,74.029999,52.540451,3720200
2007-11-05,73.139999,74.930000,73.139999,74.480003,52.859829,3292300
2007-11-06,74.419998,74.800003,73.389999,74.230003,52.682400,4689700
2007-11-07,73.500000,73.959999,71.629997,71.680000,50.872608,5568900
2007-11-08,71.750000,72.449997,71.050003,72.059998,51.142303,6771400
